id,road,LRPName,length,chainage,lon,lat,model_type,name,condition
0,N1,LRPS,814.0,0.0,90.443333,23.7060278,source,Start of Road  after Jatrabari Flyover infront of filling station.,
1,N1,LRPSa,8.0,814.0,90.4504167,23.7029167,bridge,Box Culvert,B
2,N1,LRPSb,178.0,822.0,90.4504722,23.7027778,link,Intersection with Z1101,
3,N1,LRP001,1000.0,1000.0,90.4519722,23.7021389,link,Km post missing,
4,N1,LRP002,130.0,2000.0,90.4605833,23.6978886,link,Km post missing,
5,N1,LRP002a,870.0,2130.0,90.4616667,23.6973608,bridge,Box culvert,B
6,N1,LRP003,1000.0,3000.0,90.4691382,23.693833,link,Km post missing,
7,N1,LRP004,175.0,4000.0,90.4787771,23.6936108,link,Km post missing,
8,N1,LRP004a,825.0,4175.0,90.4805271,23.6938052,link,Road to Narayanganj(R111),
9,N1,LRP005,1000.0,5000.0,90.4884997,23.6947497,link,Km post missing,
10,N1,LRP006,1000.0,6000.0,90.4981941,23.6959163,link,Km post missing,
11,N1,LRP007,181.0,7000.0,90.50775,23.697333,link,Km post missing,
12,N1,LRP007a,819.0,7181.0,90.5092778,23.6979163,link,"R110,Left to Demra, Right to Narayanganj",
13,N1,LRP008,10.99999999999909,8000.0,90.5157222,23.7020556,link,Km post missing,
14,N1,LRP008a,492.0000000000009,8010.999999999999,90.5157778,23.7021111,bridge,Kachpur bridge,B
15,N1,LRP009,260.0,8503.0,90.5193327,23.7050278,link,"Chittagong 251 km,Comilla 84 km",
16,N1,LRP009a,740.0,8763.0,90.5215271,23.7060833,link,Road to Sylhet (N2),
17,N1,LRP010,112.0,9503.0,90.5273882,23.7025278,link,Km post missing,
18,N1,LRP010a,8.0,9615.0,90.5281938,23.7015278,bridge,Box culvert,B
19,N1,LRP010b,6.3,9963.0,90.5307216,23.6998608,bridge,Box culvert,A
20,N1,LRP010c,6.3,10377.0,90.5337774,23.6974163,bridge,Box culvert,A
21,N1,LRP011,382.0,10503.0,90.5348052,23.6966386,link,Km post missing,
22,N1,LRP011a,8.3,10885.0,90.5376108,23.6943608,bridge,Box culvert,A
23,N1,LRP011b,184.0,11313.0,90.5410552,23.6922774,bridge,Box culvert,B
24,N1,LRP012,248.0,11497.0,90.5426108,23.6918052,link,"Chittagong 248 km,Comilla 81 km",
25,N1,LRP012a,9.3,11745.0,90.5448886,23.6911108,bridge,Bridge start,A
26,N1,LRP012c,588.0,11936.0,90.546583,23.6904163,link,Right to Syedpur (R113) left to Joydebpur N105),
27,N1,LRP013,148.0,12524.0,90.5504167,23.6865274,link,"Ctg 247 km,Comilla 80 km",
28,N1,LRP013a,27.5,12672.0,90.5512778,23.6854997,bridge,Box culvert,A
29,N1,LRP014,1000.0,13524.0,90.5556111,23.678166,link,Km post missing,
30,N1,LRP015,39.0,14524.0,90.5597778,23.670916,link,Km post missing,
31,N1,LRP015a,961.0,14563.0,90.5599722,23.6705827,bridge,Box culvert,B
32,N1,LRP016,411.0,15524.0,90.5641111,23.6628333,link,Km post missing,
33,N1,LRP016a,5.55,15935.0,90.5671104,23.6604167,link,Road to MinanbariZ1061),B
34,N1,LRP016b,282.0,16242.0,90.5697216,23.6591111,bridge,Langalbandhu bridge,B
35,N1,LRP017,307.0,16524.0,90.5719716,23.6575,link,Km post missing,
36,N1,LRP017a,373.0,16831.0,90.5743327,23.6559722,bridge,Bridge start,B
37,N1,LRP017c,320.0,17204.0,90.5772771,23.6540556,bridge,Bridge start,B
38,N1,LRP018,339.0,17524.0,90.5798882,23.6525278,link,Km post missing,
39,N1,LRP018a,20.5,17863.0,90.5826382,23.6508889,bridge,Bridge start,A
40,N1,LRP019,354.0,18524.0,90.588083,23.6476108,link,Km post missing,
41,N1,LRP019a,40.5,18878.0,90.5899163,23.6449441,bridge,Box culvert,C
42,N1,LRP019b,40.33,19521.0,90.5926941,23.6397497,bridge,Box culvert,B
43,N1,LRP020,520.0,19524.0,90.5927219,23.6396941,link,Km post missing,
44,N1,LRP020a,6.0,20044.0,90.5948052,23.6358608,link,Left to Sonargaon (Z1089) Right to Morgrapara ( Z1066),A
45,N1,LRP020b,10.4,20342.0,90.5970274,23.6341108,bridge,Bridge start,B
46,N1,LRP021,975.0,20524.0,90.5982774,23.6330549,link,Km post missing,
47,N1,LRP021a,130.0,21499.0,90.6042222,23.6262771,bridge,Box culvert,B
48,N1,LRP022,136.0,21629.0,90.6049722,23.6252216,link,"Ctg 238 km,Comilla 71 km",
49,N1,LRP022a,5.5,21765.0,90.6055278,23.6242216,bridge,Bridge start,B
50,N1,LRP022c,377.0,22252.0,90.6079722,23.6204716,bridge,Bridge start,B
51,N1,LRP023,935.0,22629.0,90.6096944,23.6173604,link,Km post missing,
52,N1,LRP023a,224.8,23564.0,90.6121944,23.6095556,bridge,Meghna  bridge,A
53,N1,LRP024,874.0,23629.0,90.6124722,23.609,link,Km post missing,
54,N1,LRP024a,924.85,24503.0,90.6159722,23.6018611,bridge,Bridge end,A
55,N1,LRP025,1000.0,24629.0,90.6165556,23.6009444,link,Km post missing,
56,N1,LRP026,10.0,25629.0,90.624666,23.5959997,link,Km post missing,
57,N1,LRP026a,5.6,25639.0,90.6246938,23.5959441,bridge,Box culvert,A
58,N1,LRP026b,5.5,26313.0,90.6293327,23.5917497,bridge,Box culvert,A
59,N1,LRP027,874.0,26629.0,90.6313882,23.5896108,link,Km post missing,
60,N1,LRP027a,5.6,27503.0,90.6369441,23.5837497,bridge,Bridge start,A
61,N1,LRP028,39.0,27629.0,90.6378886,23.5828327,link,Km post missing,
62,N1,LRP028a,173.25,27668.0,90.6381386,23.5825827,bridge,Bridge end,A
63,N1,LRP028c,396.0,28363.0,90.6421108,23.5776104,bridge,Bridge end,B
64,N1,LRP029,308.0,28759.0,90.6436941,23.5745271,link,Information missing,
65,N1,LRP029a,29.85,29067.0,90.6451108,23.572166,bridge,Bridge start,A
66,N1,LRP030,368.0,29759.0,90.6481663,23.5666111,link,Km post missing,
67,N1,LRP030a,34.7,30127.0,90.6501944,23.5639167,bridge,Bridge start,A
68,N1,LRP030c,77.0,30697.0,90.6542222,23.5604167,bridge,Bridge start,B
69,N1,LRP031,162.0,30774.0,90.6548056,23.5599722,link,"Ctg 229 km,Comilla 62 km",
70,N1,LRP031a,27.4,30936.0,90.6559444,23.5590278,link,Road to Gazara (Z1063),A
71,N1,LRP031b,435.0,31348.0,90.6588611,23.5564444,bridge,Bridge start,B
72,N1,LRP032,242.0,31783.0,90.6619722,23.5538056,link,"Ctg 228 km,Comilla 61 km",
73,N1,LRP032a,29.85,32025.0,90.6636667,23.5523333,bridge,Box culvert,A
74,N1,LRP033,224.0,32607.0,90.6678327,23.5487497,link,"Ctg 227 km,Comilla 60 km",
75,N1,LRP033a,9.1,32831.0,90.6694438,23.5474163,bridge,Bridge start,A
76,N1,LRP033c,256.0,33351.0,90.6731104,23.5442219,bridge,Box culvert,B
77,N1,LRP034,1000.0,33607.0,90.6749438,23.542583,link,Km post missing,
78,N1,LRP035,34.0,34607.0,90.681916,23.5362497,link,Km post missing,
79,N1,LRP035a,9.5,34641.0,90.6821382,23.536083,bridge,Bridge start,A
80,N1,LRP035c,651.0,34956.0,90.6843052,23.5341386,bridge,Box culvert,B
81,N1,LRP036,664.0,35607.0,90.688833,23.5301938,link,Km post missing,
82,N1,LRP036a,25.45,36271.0,90.6952219,23.529916,bridge,Daudkandi bridge,A
83,N1,LRP037,1000.0,36607.0,90.6984997,23.5301382,link,Km post missing,
84,N1,LRP038,78.0,37607.0,90.7082778,23.5307493,link,Km post missing,
85,N1,LRP038a,355.0,37685.0,90.7090278,23.5307771,bridge,Daudkandi bridge,B
86,N1,LRP038b,426.0,38040.0,90.7153611,23.5313882,link,Start of Comilla road Division / Start of Comilla road Division,
87,N1,LRP038c,77.0,38466.0,90.7172216,23.5314716,link,Road to Matlab (Z1062),
88,N1,LRP038d,64.0,38543.0,90.7173604,23.5315271,bridge,Bridge start,B
89,N1,LRP039,513.0,38607.0,90.7180271,23.5317216,link,Km post missing,
90,N1,LRP039a,487.0,39120.0,90.7226298386,23.5322346,bridge,Box culvert,B
91,N1,LRP040,1000.0,39607.0,90.7269993,23.5327216,link,Km post missing,
92,N1,LRP041,654.0,40607.0,90.7356108,23.528916,link,Km post missing,
93,N1,LRP042,967.0,41261.0,90.7419441,23.5289993,link,Ctg 214 km,
94,N1,LRP042a,41.0,42228.0,90.7514167,23.5293882,bridge,Bridge start,B
95,N1,LRP043,1000.0,42269.0,90.75175,23.529416,link,Km post broken,
96,N1,LRP044,1000.0,43269.0,90.7615,23.5299993,link,Km post Missing,
97,N1,LRP045,185.0,44269.0,90.7713049,23.5304438,link,Km post Missing,
98,N1,LRP045a,815.0,44454.0,90.7731104,23.5304993,bridge,Box culvert,B
99,N1,LRP046,53.0,45269.0,90.7811104,23.5308049,link,Km post Missing,
100,N1,LRP046a,3.9,45322.0,90.7816104,23.5307493,link,"Z1402, road to Pennai",C
101,N1,LRP046b,773.0,45388.0,90.7821938,23.530666,link,"Z1053, Road to Homna",
102,N1,LRP046c,108.0,46161.0,90.7895552,23.5312216,bridge,Box culvert,B
103,N1,LRP047,955.0,46269.0,90.7907219,23.531166,link,Km post Missing,
104,N1,LRP047a,6.5,47224.0,90.7924441,23.5306938,link,Z1044,C
105,N1,LRP048,403.0,47269.0,90.8002222,23.5308604,link,Km post Missing,
106,N1,LRP048a,597.0,47672.0,90.8041389,23.5308882,bridge,Bridge start,B
107,N1,LRP049,1000.0,48269.0,90.8099167,23.5316382,link,Km post Missing,
108,N1,LRP050,594.0,49269.0,90.8194716,23.5332493,link,Km post Missing,
109,N1,LRP050a,406.0,49863.0,90.8249716,23.5346663,bridge,Bridge start,B
110,N1,LRP051,1000.0,50269.0,90.8287216,23.5344997,link,Km post Missing,
111,N1,LRP052,367.0,51269.0,90.8365274,23.5292216,link,Km post Missing,
112,N1,LRP052a,633.0,51636.0,90.8391386,23.5270549,bridge,Box culvert,B
113,N1,LRP053,1000.0,52269.0,90.8438886,23.523166,link,Km post Missing,
114,N1,LRP054,1000.0,53269.0,90.8513889,23.5174993,link,Km post Missing,
115,N1,LRP055,1000.0,54269.0,90.8607778,23.5170827,link,Km post Missing,
116,N1,LRP056,64.0,55269.0,90.8697771,23.5135833,link,Km post Missing,
117,N1,LRP056a,28.9,55333.0,90.8703049,23.5133056,bridge,Bridge start,C
118,N1,LRP056c,792.0,55477.0,90.871416,23.5126667,link,"Z1042, road to Bancharampur",
119,N1,LRP057,1000.0,56269.0,90.8778604,23.5088056,link,Km post Missing,
120,N1,LRP058,922.0,57269.0,90.8869163,23.506,link,Km post Missing,
121,N1,LRP058a,78.0,58191.0,90.8958886,23.5056111,bridge,Box culvert,B
122,N1,LRP059,1000.0,58269.0,90.8966108,23.5056389,link,Km post Missing,
123,N1,LRP060,911.0,59269.0,90.9063889,23.5062778,link,Km post Missing,
124,N1,LRP060a,89.0,60180.0,90.91525,23.50575,bridge,Box culvert,B
125,N1,LRP061,1000.0,60269.0,90.9160278,23.5057222,link,Km post Missing,
126,N1,LRP062,1000.0,61269.0,90.9257216,23.5055278,link,Km post Missing,
127,N1,LRP063,9.0,62269.0,90.9354163,23.5042778,link,Km post Missing,
128,N1,LRP063a,264.0,62278.0,90.9354719,23.5043333,link,"Z1017, Road to Companiganj",
129,N1,LRP063b,352.0,62542.0,90.9371386,23.5038611,bridge,Box culvert,B
130,N1,LRP063c,375.0,62894.0,90.9412774,23.5028611,bridge,Box culvert,B
131,N1,LRP064,1000.0000000000073,63269.0,90.9448886,23.5020278,link,Km post Missing,
132,N1,LRP065,1000.0,64269.00000000001,90.9541667,23.4995274,link,Km post Missing,
133,N1,LRP066,273.9999999999927,65269.00000000001,90.9651111,23.4986386,link,Km post Missing,
134,N1,LRP066a,183.0,65543.0,90.9660278,23.4980552,bridge,Box culvert,B
135,N1,LRP067,1000.0,65726.0,90.9674716,23.4972774,link,Ctg 191 km,
136,N1,LRP068,694.0,66726.0,90.9765549,23.4942219,link,Km post Missing,
137,N1,LRP068a,4.5,67420.0,90.9829993,23.4951386,bridge,Box culvert,A
138,N1,LRP069,1000.0,67726.0,90.985833,23.4942497,link,Km post Missing,
139,N1,LRP070,890.0,68726.0,90.9950274,23.4911386,link,Km post Missing,
140,N1,LRP070a,22.0,69616.0,91.0033056,23.4894441,link,Road to Debiduar (Z1008),
141,N1,LRP070b,71.0,69638.0,91.0034722,23.4893886,link,Road to Jhalam (Z1022),
142,N1,LRP071,734.0,69709.0,91.0043056,23.4896108,link,Ctg 188 km,
143,N1,LRP072,84.0,70443.0,91.0112778,23.4893052,link,"Ctg 188 km,Comilla 20 km",
144,N1,LRP072a,23.1,70527.0,91.0120278,23.4890552,bridge,Bridge start,C
145,N1,LRP073,1020.0,70755.0,91.0140833,23.488333,link,Ctg 187 km,
146,N1,LRP074,1000.0,71775.0,91.0229438,23.4846386,link,Km post missing,
147,N1,LRP075,913.0,72775.0,91.0321382,23.4827771,link,Km post missing,
